Raw Name,Title,Authors,Normalized Author,Normalized Second Author,wikidataId Author,Normalized Year,yearPrinted,dateWriting,datePremiered,Genre,Type,in_TD,in_Dracor,in_BD,Empty text
eugene_scribe_antoine_francois_varner_jean_henri_dupin-bains_a_la_papa,Les Bains à la papa,Eugène SCRIBE - Antoine-François VARNER - Jean-Henri DUPIN,Eugène Scribe,Antoine-François Varner,Q319261,1819.0,,,10/9/1819,Vaudeville,,TD772,,,False
eugene_scribe_antoine_francois_varner_jean_henri_dupin-velicipedes_ou_la_poste_aux_chevaux,Les Vélocipèdes,Eugène SCRIBE - Antoine-François VARNER - Jean-Henri DUPIN,Eugène Scribe,Antoine-François Varner,Q319261,1818.0,,,5/2/1818,Vaudeville,,TD773,,,False
eugene_scribe_brulay-gastronome_sans_argent,Le Gastronome sans argent,Eugène SCRIBE - BRULAY,Eugène Scribe,Brulay,Q319261,1821.0,,,3/10/1821,Vaudeville,prose,TD774,,,False
eugene_scribe_camille_pillet-mauvais_sujet,Le Mauvais sujet,Eugène SCRIBE - Camille PILLET,Eugène Scribe,Camille Pillet,Q319261,1825.0,,,7/16/1825,,,TD775,,,False
eugene_scribe_charles_francois_jean_baptiste_moreau_de_commagnyi-philibert_marie,Philibert marié,Eugène SCRIBE - Charles-François-Jean-Baptiste MOREAU DE COMMAGNYI,Eugène Scribe,Charles-François-Jean-Baptiste Moreau De Commagnyi,Q319261,1821.0,,,12/26/1821,Comedy,,TD776,,,False
eugene_scribe_charles_francois_jean_baptiste_moreau_de_commagny_a_m_lafortelle-testament_de_polichinelle,Le Testament de Polichinelle,Eugène SCRIBE - Charles-François-Jean-Baptiste MOREAU DE COMMAGNY - A.-M. LAFORTELLE,Eugène Scribe,Charles-François-Jean-Baptiste Moreau De Commagny,Q319261,1826.0,,,2/17/1826,Comedy,,TD777,,,False
eugene_scribe_charles_gaspard_delestre_poirson-comte_ory_anectode_du_xie_siecle,Le Comte Ory,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,1816.0,,,12/16/1816,Vaudeville,,TD778,,,False
eugene_scribe_charles_gaspard_delestre_poirson-encore_une_nuit_de_la_garde_nationale_ou_le_poste_de_la_barriere,Encore une nuit de la Garde nationale,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,1815.0,,,12/15/1815,Vaudeville,,TD779,,,False
eugene_scribe_charles_gaspard_delestre_poirson-flore_et_zephyre,Flore et Zéphyre,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,1816.0,,,2/8/1816,Vaudeville,,TD780,,,False
eugene_scribe_charles_gaspard_delestre_poirson-nuit_de_la_garde_nationale,Une nuit de la Garde nationale (Eugène SCRIBE - Charles-Gaspard,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,1815.0,,,11/4/1815,Vaudeville,,TD781,,,False
eugene_scribe_charles_gaspard_delestre_poirson-visite_a_bedlam,Une visite à Bedlam,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,1818.0,,,4/24/1818,Vaudeville,,TD782,,,False
eugene_scribe_charles_gaspard_delestre_poirson_alphonse_theodore_cerfbeer-mystificateur,Le Mystificateur,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON - Alphonse-Théodore CERFBEER,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,1819.0,,,2/22/1819,Vaudeville,,TD783,,,False
eugene_scribe_charles_gaspard_delestre_poirson_jean_henri_dupin-montagnes_russes_ou_le_temple_de_la_mode,Les Montagnes Russes,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON - Jean-Henri DUPIN,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,1816.0,,,10/31/1816,Vaudeville,,TD784,,,False
eugene_scribe_charles_gaspard_delestre_poirson_jean_henri_dupin-prince_charmant_ou_les_contes_de_fees,Le Prince charmant,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON - Jean-Henri DUPIN,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,1828.0,,,2/14/1828,Vaudeville,,TD785,,,False
eugene_scribe_charles_gaspard_delestre_poirson_jean_henri_dupin-wallace_ou_la_barriere_mont_parnasse,Wallace,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON - Jean-Henri DUPIN,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,1817.0,,,5/8/1817,Vaudeville,,TD786,,,False
eugene_scribe_charles_gaspard_delestre_poirson_marc_antoine_madeleine_desaugiers-tous_les_vaudevilles_ou_chacun_chez_soi,Tous les Vaudevilles,Eugène SCRIBE - Charles-Gaspard DELESTRE-POIRSON - Marc-Antoine-Madeleine DÉSAUGIERS,Eugène Scribe,Charles-Gaspard Delestre-Poirson,Q319261,1817.0,,,8/16/1817,Vaudeville,,TD787,,,False
eugene_scribe_charles_gaspard_deletre_poirson-spleen,Le Spleen,Eugène SCRIBE - Charles-Gaspard DELETRE-POIRSON,Eugène Scribe,Charles-Gaspard Deletre-Poirson,Q319261,1820.0,,,3/20/1820,Vaudeville,,TD788,,,False
eugene_scribe_charles_potron-feu_lionel_ou_qui_vivre_verra,Feu Lionel,Eugène SCRIBE - Charles POTRON,Eugène Scribe,Charles Potron,Q319261,1858.0,,,1/23/1858,Comedy,,TD789,,,False
eugene_scribe_constant_menissier-caroline,Caroline,Eugène SCRIBE - Constant MÉNISSIER,Eugène Scribe,Constant Ménissier,Q319261,1819.0,,,3/5/1819,Vaudeville,,TD790,,,False
eugene_scribe_dumanoir-etre_aime_ou_mourir,Être aimé ou mourir,Eugène SCRIBE - DUMANOIR,Eugène Scribe,Dumanoir,Q319261,1835.0,,,3/10/1835,Comedy,,TD791,,,False
eugene_scribe_edmond_de_bieville-reves_d_amour,Rêves d'amour,Eugène SCRIBE - Edmond DE BIÉVILLE,Eugène Scribe,Edmond De Biéville,Q319261,1859.0,,,3/1/1859,Comedy,,TD792,,,False
eugene_scribe_edouard_mazeres-charlatanisme,Le Charlatanisme,Eugène SCRIBE - Édouard MAZÈRES,Eugène Scribe,Édouard Mazères,Q319261,1825.0,,,5/10/1825,Comedy,,TD793,,,False
eugene_scribe_edouard_mazeres-independants,Les Indépendants,Eugène SCRIBE - Édouard MAZÈRES,Eugène Scribe,Édouard Mazères,Q319261,1837.0,,,11/20/1837,Comedy,,TD794,,,False
eugene_scribe_edouard_mazeres-loge_du_portier,La Loge du portier,Eugène SCRIBE - Édouard MAZÈRES,Eugène Scribe,Édouard Mazères,Q319261,1823.0,,,1/14/1823,Vaudeville,,TD795,,,False
eugene_scribe_edouard_mazeres-oncle_d_amerique,L’oncle d’Amérique,Eugène SCRIBE - Édouard MAZÈRES,Eugène Scribe,Édouard Mazères,Q319261,1826.0,,,3/14/1826,Comedy,,TD796,,,False
eugene_scribe_edouard_mazeres-quarantaine,La Quarantaine,Eugène SCRIBE - Édouard MAZÈRES,Eugène Scribe,Édouard Mazères,Q319261,1825.0,,,2/3/1825,Comedy,,TD797,,,False
eugene_scribe_edouard_mazeres-rossini_a_paris_ou_le_grand_diner,Rossini à Paris,Eugène SCRIBE - Édouard MAZÈRES,Eugène Scribe,Édouard Mazères,Q319261,1823.0,,,11/29/1823,Vaudeville,,TD798,,,False
eugene_scribe_edouard_mazeres-vatel_ou_le_petit_fils_d_un_grand_homme,Vatel,Eugène SCRIBE - Édouard MAZÈRES,Eugène Scribe,Édouard Mazères,Q319261,1825.0,,,1/18/1825,Comedy,,TD799,,,False
eugene_scribe_edouard_mazeres-verite_dans_le_vin,La Vérité dans le vin,Eugène SCRIBE - Édouard MAZÈRES,Eugène Scribe,Édouard Mazères,Q319261,1823.0,,,10/10/1823,Comedy,,TD800,,,False
eugene_scribe_edouard_mazeres_charles_saint_laurent-coiffeur_et_le_perruquier,Le Coiffeur et le perruquier,Eugène SCRIBE - Édouard MAZÈRES - Charles SAINT-LAURENT,Eugène Scribe,Édouard Mazères,Q319261,1824.0,,,1/14/1824,Vaudeville,,TD801,,,False
eugene_scribe_emile_de_najac-fille_de_trente_ans,La Fille de trente ans,Eugène SCRIBE - Émile DE NAJAC,Eugène Scribe,Émile De Najac,Q319261,1859.0,,,12/15/1859,Vaudeville,,TD802,,,False
eugene_scribe_emmanuel_dupaty-dernier_jour_de_fortune,Un Dernier jour de fortune,Eugène SCRIBE - Emmanuel DUPATY,Eugène Scribe,Emmanuel Dupaty,Q319261,1823.0,,,11/24/1823,Comedy,,TD803,,,False
eugene_scribe_ernest_legouve-bataille_de_dames_ou_un_duel_en_amour,Bataille de dames,Eugène SCRIBE - Ernest LEGOUVÉ,Eugène Scribe,Ernest Legouvé,Q319261,1851.0,,,3/17/1851,Comedy,prose,TD804,,,False
eugene_scribe_ernest_legouve-contes_de_la_reine_de_navarre_ou_la_revanche_de_pavie,Les contes de la reine de Navarre,Eugène SCRIBE - Ernest LEGOUVÉ,Eugène Scribe,Ernest Legouvé,Q319261,1850.0,,,10/13/1850,Comedy,prose,TD805,,,False
eugene_scribe_ernest_legouve-doigts_de_fee,Les Doigts de Fée,Eugène SCRIBE - Ernest LEGOUVÉ,Eugène Scribe,Ernest Legouvé,Q319261,1858.0,,,3/29/1858,Comedy,,TD806,,,False
eugene_scribe_esnest_legouve-adrienne_lecouvreur,Adrienne Lecouvreur,Eugène SCRIBE - Esnest LEGOUVÉ,Eugène Scribe,Esnest Legouvé,Q319261,1849.0,,,4/14/1849,Comedy,prose,TD807,,,False
eugene_scribe_felix_arvers-dames_patronnesses_ou_a_quelque_chose_malheur_est_bon,Les Dames patronnesses,Eugène SCRIBE - Félix ARVERS,Eugène Scribe,Félix Arvers,Q319261,1837.0,,,2/15/1837,Proverbe,,TD808,,,False
eugene_scribe_ferdinand_de_villeneuve_desvergers-yelva_ou_l_orpheline_russe,Yelva,Eugène SCRIBE - Ferdinand DE VILLENEUVE - DESVERGERS,Eugène Scribe,Ferdinand De Villeneuve,Q319261,1828.0,,,3/18/1828,Vaudeville,,TD809,,,False
eugene_scribe_francis_cornu-chanoinesse,La Chanoinesse,Eugène SCRIBE - Francis CORNU,Eugène Scribe,Francis Cornu,Q319261,1833.0,,,1/31/1833,Comedy,,TD810,,,False
eugene_scribe_francis_cornu_nicolas_brazier-partie_et_revanche,Partie et revanche,Eugène SCRIBE - Francis CORNU - Nicolas BRAZIER,Eugène Scribe,Francis Cornu,Q319261,1823.0,,,6/16/1823,Comedy,,TD811,,,False
eugene_scribe_frederic_de_courcy-simple_histoire,Simple histoire,Eugène SCRIBE - Frédéric DE COURCY,Eugène Scribe,Frédéric De Courcy,Q319261,1826.0,,,5/26/1826,Comedy,,TD812,,,False
eugene_scribe_germain_delavigne-auberge_ou_les_brigands_sans_le_savoir,L’Auberge,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,1812.0,,,5/19/1812,Vaudeville,,TD813,,,False
eugene_scribe_germain_delavigne-avare_en_goguettes,L’Avare en goguettes,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,1823.0,,,7/12/1823,Comedy,,TD814,,,False
eugene_scribe_germain_delavigne-baron_de_trenck,Le Baron de Trenck,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,1828.0,,,10/14/1828,Comedy,,TD815,,,False
eugene_scribe_germain_delavigne-colonel,Le Colonel,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,1821.0,,,1/29/1821,Comedy,,TD816,,,False
eugene_scribe_germain_delavigne-dervis,Les Dervis,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,1876.0,,,9/2/1811,Vaudeville,,TD817,fre001790,,False
eugene_scribe_germain_delavigne-diplomate,Le Diplomate,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,1827.0,,,10/23/1827,Comedy,,TD818,,,False
eugene_scribe_germain_delavigne-heritiere,L’Héritière,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,1823.0,,,12/20/1823,Comedy,,TD819,,,False
eugene_scribe_germain_delavigne-mariage_enfantin,Le Mariage enfantin,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,1821.0,,,8/16/1821,Comedy,,TD820,,,False
eugene_scribe_germain_delavigne-nouveaux_jeux_de_l_amour_et_du_hasard,Les Nouveaux Jeux de l’Amour et du Hasard,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,1822.0,,,6/21/1822,Comedy,,TD821,,,False
eugene_scribe_germain_delavigne-somnambule,La Somnambule,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,1819.0,,,12/6/1819,Vaudeville,,TD822,,,False
eugene_scribe_germain_delavigne-valet_de_son_rival,Le Valet de son rival,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,1816.0,,,3/19/1816,Comedy,,TD823,,,False
eugene_scribe_germain_delavigne-vieux_garcon_et_la_petite_fille,Le Vieux garçon et la petite fille,Eugène SCRIBE - Germain DELAVIGNE,Eugène Scribe,Germain Delavigne,Q319261,1822.0,,,5/24/1822,Comedy,,TD824,,,False
eugene_scribe_gustave_lemoine-femme_qui_se_jette_par_la_fenetre,Une Femme qui se jette par la fenêtre,Eugène SCRIBE - Gustave LEMOINE,Eugène Scribe,Gustave Lemoine,Q319261,1847.0,,,4/19/1847,Comedy,,TD825,,,False
eugene_scribe_henry_boisseaux-trois_maupin_ou_la_veille_de_la_regence,Les Trois Maupin,Eugène SCRIBE - Henry BOISSEAUX,Eugène Scribe,Henry Boisseaux,Q319261,1858.0,,,10/23/1858,Comedy,,TD826,,,False
eugene_scribe_jean_francois_bayard-actionnaires,Les Actionnaires,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,1829.0,,,10/22/1829,Comedy,,TD827,,,False
eugene_scribe_jean_francois_bayard-belle_mere,La Belle-mère,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,1826.0,,,3/1/1826,Comedy,,TD828,,,False
eugene_scribe_jean_francois_bayard-budget_d_unjeune_menage,Le Budget d’un jeune ménage,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,1831.0,,,3/4/1831,Comedy,,TD829,,,False
eugene_scribe_jean_francois_bayard-camilla_ou_la_soeur_et_le_frere,Camilla,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,1832.0,,,12/12/1832,Comedy,,TD830,,,False
eugene_scribe_jean_francois_bayard-frontiere_de_savoie,La Frontière de Savoie,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,1834.0,,,8/20/1834,Comedy,,TD831,,,False
eugene_scribe_jean_francois_bayard-gardien,Le Gardien,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,1833.0,,,3/11/1833,Comedy,,TD832,,,False
eugene_scribe_jean_francois_bayard-luthier_de_lisbonne,Le Luthier de Lisbonne,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,1831.0,,,12/7/1831,Vaudeville,,TD833,,,False
eugene_scribe_jean_francois_bayard-manie_des_places_ou_la_folie_du_siecle,La Manie des places,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,1828.0,,,6/19/1828,Comedy,,TD834,,,False
eugene_scribe_jean_francois_bayard-paysan_amoureux,Le Paysan amoureux,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,1832.0,,,9/17/1832,Comedy,,TD835,,,False
eugene_scribe_jean_francois_bayard-sir_hugues_de_guilfort,Sir Hugues de Guilfort,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,1836.0,,,10/3/1836,Comedy,,TD836,,,False
eugene_scribe_jean_francois_bayard-trois_maitresses_ou_une_cour_d_allemagne,Les Trois maîtresses,Eugène SCRIBE - Jean-François BAYARD,Eugène Scribe,Jean-François Bayard,Q319261,1831.0,,,1/24/1831,Comedy,,TD837,,,False
eugene_scribe_jean_henri_dupin-aventures_et_voyages_du_petit_jonas,Aventures et voyages du petit Jonas,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1829.0,,,2/28/1829,,,TD838,,,False
eugene_scribe_jean_henri_dupin-bal_champetre_ou_les_grisettes_a_la_campagne,Le Bal champêtre,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1824.0,,,10/21/1824,Vaudeville,,TD839,,,False
eugene_scribe_jean_henri_dupin-cafe_des_varietes,Le café des Variétés,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1817.0,,,8/5/1817,Vaudeville,,TD840,,,False
eugene_scribe_jean_henri_dupin-chactas_et_atala,Chactas et Atala,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1818.0,,,3/9/1818,,,TD841,,,False
eugene_scribe_jean_henri_dupin-combat_des_montagnes_ou_la_folie_beaujon,Le combat des montagnes,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1817.0,,,7/12/1817,Vaudeville,,TD842,,,False
eugene_scribe_jean_henri_dupin-comte_de_saint_ronan_ou_l_ecole_et_le_chateau,Le Comte de Saint-Ronan,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1831.0,,,6/21/1831,Comedy,,TD843,,,False
eugene_scribe_jean_henri_dupin-eclipse_totale,L’éclipse totale,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1820.0,,,9/6/1820,Vaudeville,,TD844,,,False
eugene_scribe_jean_henri_dupin-farinelli_ou_la_piece_de_circonstance,Farinelli,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1816.0,,,7/25/1816,Vaudeville,,TD845,,,False
eugene_scribe_jean_henri_dupin-fete_du_mari_ou_dissimulons,La fête du mari,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1817.0,,,12/24/1817,Comedy,,TD846,,,False
eugene_scribe_jean_henri_dupin-fils_d_un_agent_de_change,Le Fils d’un agent de change,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1836.0,,,11/30/1836,Comedy,,TD847,,,False
eugene_scribe_jean_henri_dupin-fou_de_peronne,Le Fou de Péronne,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1819.0,,,1/18/1819,Vaudeville,,TD848,,,False
eugene_scribe_jean_henri_dupin-grisettes,Les Grisettes,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1823.0,,,8/8/1823,Vaudeville,,TD849,,,False
eugene_scribe_jean_henri_dupin-gusman_d_alfarache,Gusman d’Alfarache,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1816.0,,,10/22/1816,Vaudeville,,TD850,,,False
eugene_scribe_jean_henri_dupin-heritiers_de_crac,Les Héritiers de Crac,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1829.0,,,7/11/1829,Vaudeville,,TD851,,,False
eugene_scribe_jean_henri_dupin-homme_noir,L’Homme noir,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1820.0,,,11/12/1820,Vaudeville,,TD852,,,False
eugene_scribe_jean_henri_dupin-hotel_des_bains,L’Hôtel des bains,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1820.0,,,11/22/1820,Vaudeville,,TD853,,,False
eugene_scribe_jean_henri_dupin-inseparables,Les Inséparables,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1825.0,,,5/2/1825,Comedy,,TD854,,,False
eugene_scribe_jean_henri_dupin-interieur_de_l_etude_ou_le_procureur_et_l_avoue,L’intérieur de l’étude,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1821.0,,,2/1/1821,Comedy,,TD855,,,False
eugene_scribe_jean_henri_dupin-jarretiere_de_la_mariee,La Jarretière de la mariée,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1816.0,,,11/12/1816,Comedy,,TD856,,,False
eugene_scribe_jean_henri_dupin-maitre_jean_ou_la_comedie_a_la_cour,Maître Jean,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1847.0,,,1/14/1847,Comedy,,TD857,,,False
eugene_scribe_jean_henri_dupin-menage_de_garcon,Le ménage de Garçon,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1821.0,,,4/27/1821,Comedy,,TD858,,,False
eugene_scribe_jean_henri_dupin-michel_et_christine,Michel et Christine,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1821.0,,,12/3/1821,Vaudeville,,TD859,,,False
eugene_scribe_jean_henri_dupin-mon_oncle_cesar,Mon oncle César,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1821.0,,,2/3/1821,Vaudeville,,TD860,,,False
eugene_scribe_jean_henri_dupin-mort_et_le_bucheron,La mort et le bûcheron,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1815.0,,,5/20/1815,Vaudeville,,TD861,,,False
eugene_scribe_jean_henri_dupin-nouveau_nicaise,Le nouveau Nicaise,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1818.0,,,10/15/1818,Comedy,,TD862,,,False
eugene_scribe_jean_henri_dupin-nouvelles_danaides,Les nouvelles Danaïdes,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1817.0,,,12/3/1817,Vaudeville,,TD863,,,False
eugene_scribe_jean_henri_dupin-pompe_funebre,La Pompe funèbre,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1815.0,,,10/14/1815,Vaudeville,,TD864,,,False
eugene_scribe_jean_henri_dupin-veau_d_or,Le Veau d’or,Eugène SCRIBE - Jean-Henri DUPIN,Eugène Scribe,Jean-Henri Dupin,Q319261,1841.0,,,2/26/1841,Comedy,,TD865,,,False
eugene_scribe_jean_henri_dupin_antoine_francois_varner-chateau_de_la_poularde,Le Château de la poularde,Eugène SCRIBE - Jean-Henri DUPIN - Antoine-François VARNER,Eugène Scribe,Jean-Henri Dupin,Q319261,1824.0,,,10/4/1824,Comedy,,TD866,,,False
eugene_scribe_jean_henri_dupin_antoine_francois_varner-mansarde_des_artistes,La Mansarde des artistes,Eugène SCRIBE - Jean-Henri DUPIN - Antoine-François VARNER,Eugène Scribe,Jean-Henri Dupin,Q319261,1824.0,,,4/2/1824,Comedy,,TD867,,,False
eugene_scribe_jean_henri_dupin_antoine_francois_varner-manteaux,Les Manteaux,Eugène SCRIBE - Jean-Henri DUPIN - Antoine-François VARNER,Eugène Scribe,Jean-Henri Dupin,Q319261,1826.0,,,2/20/1826,Comedy,,TD868,,,False
eugene_scribe_jean_henri_dupin_frederic_de_courcy-demoiselle_et_la_dame_ou_avant_et_apres,La Demoiselle et la Dame,Eugène SCRIBE - Jean-Henri DUPIN - Frédéric DE COURCY,Eugène Scribe,Jean-Henri Dupin,Q319261,1822.0,,,3/11/1822,Comedy,,TD869,,,False
eugene_scribe_jean_henri_dupin_germain_delavigne-bachelier_de_salamanque,Le Bachelier de Salamanque,Eugène SCRIBE - Jean-Henri DUPIN - Germain DELAVIGNE,Eugène Scribe,Jean-Henri Dupin,Q319261,1815.0,,,1/18/1815,Comedy,,TD870,,,False
eugene_scribe_jean_henri_dupin_theophile_marion_dumersan-pension_bourgeoise,La Pension bourgeoise,Eugène SCRIBE - Jean-Henri DUPIN - Théophile Marion DUMERSAN,Eugène Scribe,Jean-Henri Dupin,Q319261,1823.0,,,5/27/1823,Comedy,,TD871,,,False
eugene_scribe_jean_justin_aristippe_demonvel-savant,Le Savant,Eugène SCRIBE - Jean-Justin-Aristippe DEMONVEL,Eugène Scribe,Jean-Justin-Aristippe Demonvel,Q319261,1832.0,,,2/22/1832,Comedy,,TD872,,,False
eugene_scribe_joseph_xavier_boniface_saintine-babiole_et_joblot,Babiole et Joblot,Eugène SCRIBE - Joseph-Xavier Boniface SAINTINE,Eugène Scribe,Joseph-Xavier Boniface Saintine,Q319261,1844.0,,,10/11/1844,Comedy,,TD873,,,False
eugene_scribe_joseph_xavier_boniface_saintine-deesse,La Déesse,Eugène SCRIBE - Joseph-Xavier Boniface SAINTINE,Eugène Scribe,Joseph-Xavier Boniface Saintine,Q319261,1847.0,,,10/30/1847,Comedy,,TD874,,,False
eugene_scribe_joseph_xavier_boniface_saintine-eleves_du_conservatoire,Les Élèves du Conservatoire,Eugène SCRIBE - Joseph-Xavier Boniface SAINTINE,Eugène Scribe,Joseph-Xavier Boniface Saintine,Q319261,1827.0,,,3/28/1827,Vaudeville,,TD875,,,False
